,upperRightShoulder,upperLeftShoulder,TargetWave
10,"[146, 144, 134, 131, 93, 78, 71, 73, 72, 73, 77, 91, 109, 122, 124, 129, 138, 137, 133, 125, 86, 76, 64, 63, 67, 87, 91, 104, 116, 147, 149, 145, 144, 137, 131, 95, 81, 73, 59, 72, 79, 97, 100, 132, 140, 144, 142, 141, 138, 98, 94, 130, 59, 63, 64, 70, 138, 139, 140, 116]","[149, 148, 142, 141, 111, 99, 92, 89, 89, 90, 97, 110, 121, 130, 131, 136, 142, 141, 137, 133, 104, 92, 86, 85, 77, 88, 93, 107, 121, 141, 143, 140, 139, 140, 124, 93, 77, 76, 85, 83, 87, 99, 101, 128, 135, 138, 137, 136, 136, 110, 106, 92, 82, 82, 87, 88, 100, 114, 114, 121]",1
11,"[132, 132, 138, 99, 99, 139, 70, 63, 61, 54, 55, 65, 73, 74, 132, 102, 115, 136, 140, 130, 130, 128, 120, 106, 92, 76, 74, 63, 58, 55, 55, 62, 72, 86, 101, 112, 120, 121, 125, 127, 125, 122, 96, 132, 73, 360, 74, 360, 60, 62, 66, 360, 71, 72, 96, 121, 124, 125, 120, 101]","[132, 133, 122, 99, 97, 81, 76, 33, 34, 90, 88, 77, 79, 80, 86, 100, 113, 142, 143, 140, 140, 137, 132, 124, 116, 106, 105, 95, 90, 73, 73, 78, 89, 106, 118, 123, 129, 129, 132, 132, 130, 129, 106, 92, 80, 0, 78, 0, 72, 73, 76, 0, 83, 85, 103, 124, 125, 127, 121, 115]",1
12,"[70, 64, 65, 63, 63, 65, 73, 113, 123, 132, 138, 139, 132, 130, 123, 116, 112, 110, 110, 110, 121, 132, 142, 148, 263, 148, 146, 298, 145, 298, 139, 131, 124, 14, 122, 14, 118, 115, 114, 113, 114, 116, 135, 245, 147, 152, 153, 151, 150, 148, 140, 133, 125, 120, 120, 114, 108, 100, 99, 92]","[93, 88, 71, 80, 82, 87, 98, 127, 136, 143, 147, 147, 137, 134, 130, 122, 116, 113, 112, 112, 128, 140, 148, 152, 46, 151, 149, 310, 149, 310, 144, 137, 131, 53, 130, 53, 127, 122, 119, 119, 118, 120, 147, 8, 156, 158, 156, 154, 153, 149, 143, 137, 132, 127, 126, 123, 117, 110, 109, 102]",1
13,"[80, 84, 94, 103, 106, 114, 128, 130, 129, 126, 120, 111, 82, 80, 75, 75, 99, 117, 126, 137, 138, 147, 149, 149, 147, 123, 114, 106, 98, 96, 91, 89, 97, 110, 125, 143, 144, 144, 139, 138, 121, 113, 106, 100, 106, 117, 130, 145, 146, 142, 139, 136, 134, 130, 124, 122, 116, 107, 98, 96]","[93, 97, 106, 116, 117, 125, 138, 139, 138, 136, 132, 123, 96, 93, 88, 87, 109, 128, 141, 151, 152, 158, 156, 155, 151, 131, 120, 112, 105, 105, 100, 97, 109, 128, 141, 154, 155, 154, 150, 148, 133, 126, 119, 114, 121, 133, 142, 148, 150, 147, 145, 142, 139, 135, 128, 126, 121, 113, 104, 103]",1
14,"[84, 88, 96, 109, 110, 116, 125, 124, 144, 113, 108, 99, 87, 77, 72, 68, 67, 69, 76, 84, 87, 93, 101, 111, 115, 119, 122, 123, 127, 132, 137, 143, 144, 148, 151, 149, 139, 128, 115, 114, 102, 91, 83, 80, 82, 83, 115, 129, 140, 151, 156, 157, 156, 154, 152, 144, 134, 132, 124, 113]","[93, 97, 108, 123, 124, 130, 140, 141, 139, 140, 140, 139, 138, 137, 135, 136, 137, 137, 134, 134, 132, 130, 127, 121, 119, 120, 121, 122, 125, 127, 129, 133, 134, 139, 145, 145, 141, 131, 122, 121, 111, 99, 91, 89, 91, 91, 126, 137, 148, 155, 159, 160, 161, 159, 156, 151, 143, 141, 134, 127]",1
15,"[91, 118, 131, 143, 158, 158, 155, 154, 125, 97, 95, 94, 94, 113, 143, 150, 156, 153, 149, 124, 114, 104, 96, 86, 91, 95, 97, 135, 148, 156, 155, 153, 129, 118, 108, 97, 90, 90, 96, 97, 106, 132, 142, 147, 150, 152, 152, 141, 131, 122, 90, 80, 77, 76, 76, 81, 92, 131, 145, 153]","[106, 128, 144, 154, 165, 166, 164, 163, 139, 116, 114, 110, 110, 130, 152, 157, 158, 158, 153, 138, 130, 121, 112, 100, 107, 112, 115, 148, 156, 159, 160, 158, 143, 133, 125, 116, 109, 107, 109, 109, 118, 140, 148, 152, 156, 156, 156, 150, 144, 136, 112, 101, 93, 93, 93, 98, 105, 144, 153, 159]",1
16,"[105, 104, 105, 106, 105, 104, 103, 102, 98, 92, 85, 77, 360, 78, 360, 93, 360, 95, 360, 118, 360, 121, 360, 125, 360, 134, 267, 140, 263, 137, 263, 148, 261, 148, 274, 147, 274, 107, 263, 103, 261, 75, 267, 78, 267, 85, 267, 87, 267, 104, 269, 129, 261, 140, 259, 143, 259, 143, 259, 148]","[126, 125, 125, 123, 122, 122, 118, 118, 112, 105, 99, 89, 5, 90, 5, 102, 4, 106, 4, 117, 4, 119, 4, 130, 0, 139, 277, 144, 281, 141, 281, 132, 283, 118, 270, 115, 270, 99, 281, 97, 283, 77, 277, 79, 277, 84, 277, 88, 277, 104, 275, 130, 283, 136, 285, 139, 285, 139, 285, 122]",1
17,"[116, 257, 86, 83, 75, 73, 72, 134, 142, 140, 139, 152, 151, 147, 142, 116, 128, 77, 76, 65, 65, 87, 100, 120, 140, 145, 143, 143, 137, 130, 128, 114, 103, 100, 80, 71, 69, 62, 64, 88, 125, 127, 126, 131, 139, 139, 137, 137, 138, 130, 123, 111, 93, 83, 83, 60, 61, 61, 71, 126]","[110, 287, 97, 97, 82, 80, 82, 85, 99, 103, 120, 140, 148, 144, 142, 118, 102, 88, 85, 79, 78, 92, 107, 121, 136, 138, 139, 140, 135, 126, 123, 112, 100, 99, 83, 78, 76, 71, 74, 91, 101, 113, 116, 124, 131, 132, 136, 138, 137, 137, 135, 112, 101, 83, 80, 79, 79, 80, 81, 93]",1
18,"[138, 121, 120, 129, 136, 137, 137, 140, 120, 97, 72, 72, 67, 61, 70, 93, 107, 129, 134, 134, 134, 131, 121, 95, 75, 67, 71, 87, 104, 107, 125, 134, 142, 139, 139, 138, 125, 110, 76, 360, 61, 59, 59, 66, 78, 82, 97, 118, 136, 143, 145, 144, 144, 138, 136, 126, 117, 115, 103, 86]","[112, 123, 123, 129, 131, 131, 131, 129, 117, 103, 85, 82, 78, 77, 81, 97, 112, 128, 134, 135, 136, 133, 124, 94, 78, 73, 78, 86, 108, 112, 120, 131, 134, 132, 130, 127, 120, 107, 83, 0, 79, 79, 79, 79, 82, 84, 98, 111, 129, 138, 142, 144, 143, 140, 139, 129, 115, 113, 105, 84]",1
19,"[74, 59, 64, 88, 110, 112, 127, 131, 131, 138, 144, 139, 129, 119, 116, 110, 93, 90, 77, 63, 71, 78, 106, 109, 140, 135, 139, 137, 133, 114, 91, 81, 106, 76, 67, 70, 91, 125, 133, 150, 136, 140, 135, 130, 128, 117, 110, 108, 83, 77, 62, 60, 59, 59, 62, 71, 108, 142, 157, 147]","[79, 79, 81, 93, 107, 109, 117, 124, 125, 130, 133, 133, 130, 122, 120, 107, 92, 89, 82, 77, 83, 94, 111, 113, 124, 131, 136, 135, 132, 118, 103, 89, 107, 81, 74, 86, 102, 120, 122, 130, 136, 138, 137, 133, 131, 120, 107, 105, 95, 88, 78, 76, 78, 78, 80, 86, 115, 127, 136, 140]",1
20,"[145, 145, 142, 148, 119, 94, 81, 63, 62, 59, 59, 62, 74, 105, 120, 154, 149, 147, 147, 147, 146, 150, 119, 107, 85, 79, 360, 79, 360, 76, 76, 78, 102, 105, 137, 143, 145, 143, 140, 117, 101, 81, 67, 80, 94, 97, 122, 136, 139, 160, 164, 155, 360, 156, 129, 126, 122, 102, 89, 81]","[141, 142, 141, 135, 112, 95, 86, 77, 76, 75, 74, 78, 85, 107, 124, 130, 138, 139, 141, 141, 141, 139, 116, 99, 86, 76, 0, 73, 0, 77, 78, 83, 102, 104, 136, 141, 142, 142, 139, 113, 97, 83, 79, 82, 94, 98, 110, 123, 125, 156, 161, 156, 0, 147, 133, 129, 120, 111, 97, 89]",1
21,"[109, 146, 163, 173, 174, 181, 174, 164, 138, 139, 110, 86, 73, 72, 68, 68, 62, 64, 65, 76, 360, 99, 113, 115, 149, 169, 176, 182, 183, 183, 181, 176, 174, 169, 168, 88, 169, 88, 161, 159, 126, 93, 89, 83, 98, 127, 132, 163, 167, 180, 201, 203, 199, 200, 200, 199, 209, 177, 164, 152]","[118, 141, 154, 164, 165, 173, 171, 167, 158, 155, 120, 102, 92, 91, 84, 83, 84, 85, 86, 99, 0, 118, 138, 140, 154, 169, 177, 182, 182, 183, 183, 182, 181, 179, 157, 267, 155, 267, 146, 144, 129, 117, 116, 109, 114, 142, 148, 178, 181, 188, 193, 193, 194, 197, 195, 194, 193, 185, 150, 268]",1
22,"[122, 105, 83, 70, 79, 85, 88, 113, 160, 171, 172, 173, 166, 161, 153, 150, 78, 86, 86, 135, 145, 156, 158, 156, 155, 151, 142, 124, 75, 64, 57, 57, 67, 71, 124, 149, 163, 164, 127, 195, 194, 190, 191, 125, 176, 165, 163, 144, 109, 105, 71, 69, 78, 105, 142, 126, 175, 172, 172, 166]","[127, 115, 98, 92, 103, 120, 123, 137, 162, 168, 168, 171, 170, 166, 156, 153, 86, 95, 96, 135, 147, 158, 161, 158, 156, 151, 139, 124, 93, 81, 72, 70, 76, 78, 124, 144, 151, 150, 170, 186, 188, 191, 191, 192, 191, 159, 155, 137, 109, 106, 83, 81, 83, 105, 126, 163, 170, 171, 171, 163]",1
23,"[157, 144, 109, 125, 52, 74, 77, 105, 108, 128, 154, 160, 162, 165, 168, 165, 158, 156, 114, 91, 71, 70, 68, 99, 129, 147, 157, 169, 170, 166, 164, 143, 114, 111, 92, 74, 67, 71, 71, 97, 107, 159, 163, 167, 168, 163, 158, 135, 131, 109, 90, 128, 55, 62, 64, 75, 96, 98, 112, 128]","[147, 137, 112, 88, 78, 83, 83, 89, 91, 111, 145, 152, 151, 160, 167, 162, 156, 154, 112, 91, 79, 79, 83, 109, 128, 139, 149, 168, 169, 165, 165, 133, 118, 117, 103, 89, 89, 96, 98, 115, 126, 158, 161, 168, 171, 167, 160, 144, 140, 126, 112, 84, 82, 95, 98, 98, 114, 117, 122, 130]",1
24,"[147, 146, 146, 145, 137, 121, 94, 76, 76, 61, 55, 56, 61, 77, 82, 86, 107, 108, 116, 130, 131, 141, 156, 168, 173, 174, 174, 173, 170, 168, 142, 130, 127, 120, 107, 94, 87, 85, 67, 65, 61, 61, 60, 60, 60, 66, 73, 87, 95, 104, 106, 113, 120, 135, 144, 149, 149, 149, 147, 146]","[148, 150, 150, 149, 147, 121, 105, 93, 91, 77, 71, 68, 72, 82, 86, 95, 112, 115, 122, 129, 130, 140, 148, 163, 167, 169, 169, 167, 166, 166, 149, 141, 141, 132, 125, 113, 104, 97, 87, 84, 83, 83, 82, 82, 82, 83, 87, 100, 107, 111, 112, 118, 122, 136, 142, 147, 148, 149, 149, 148]",1
25,"[130, 107, 91, 85, 85, 73, 360, 68, 67, 60, 61, 63, 63, 64, 83, 95, 112, 115, 120, 129, 130, 136, 138, 138, 136, 131, 129, 118, 104, 101, 89, 70, 65, 70, 81, 85, 101, 114, 116, 123, 128, 128, 128, 105, 101, 87, 360, 71, 360, 69, 360, 60, 66, 68, 81, 92, 113, 125, 129, 129]","[141, 122, 110, 102, 101, 92, 0, 86, 85, 86, 83, 84, 85, 86, 103, 110, 117, 119, 126, 133, 135, 139, 142, 143, 143, 139, 136, 127, 113, 113, 99, 88, 85, 90, 96, 99, 109, 121, 123, 130, 134, 135, 135, 111, 108, 99, 0, 93, 0, 93, 0, 86, 87, 87, 92, 102, 123, 129, 132, 133]",1
26,"[111, 108, 101, 78, 59, 58, 65, 85, 101, 115, 118, 125, 134, 137, 140, 140, 137, 135, 125, 99, 87, 70, 66, 66, 66, 360, 68, 70, 86, 89, 95, 106, 108, 113, 117, 117, 116, 112, 101, 96, 92, 90, 92, 98, 109, 111, 117, 123, 125, 126, 119, 112, 108, 105, 104, 103, 109, 115, 122, 123]","[118, 115, 106, 95, 85, 83, 88, 103, 112, 124, 125, 131, 136, 137, 139, 139, 138, 137, 131, 110, 96, 89, 84, 84, 87, 0, 91, 94, 107, 110, 119, 130, 131, 135, 141, 141, 142, 141, 128, 120, 106, 104, 110, 122, 133, 135, 141, 145, 146, 147, 144, 139, 132, 129, 128, 126, 131, 138, 143, 143]",1
27,"[136, 138, 130, 120, 89, 360, 75, 58, 65, 66, 71, 100, 110, 123, 124, 143, 143, 139, 137, 123, 96, 85, 69, 66, 65, 64, 82, 97, 107, 108, 126, 139, 149, 150, 152, 152, 152, 146, 136, 134, 125, 123, 85, 76, 65, 65, 64, 66, 67, 69, 70, 77, 95, 106, 108, 122, 136, 139, 151, 157]","[146, 145, 135, 124, 98, 0, 93, 88, 92, 93, 95, 114, 128, 140, 141, 150, 150, 147, 146, 139, 114, 104, 93, 89, 88, 89, 102, 115, 125, 127, 133, 143, 152, 153, 156, 156, 156, 154, 149, 146, 137, 134, 109, 92, 89, 89, 85, 89, 91, 93, 95, 102, 111, 121, 122, 131, 141, 143, 151, 158]",1
28,"[151, 140, 137, 121, 108, 105, 91, 84, 82, 73, 72, 75, 87, 106, 133, 146, 148, 152, 154, 152, 128, 110, 79, 59, 63, 67, 68, 77, 98, 130, 144, 146, 154, 150, 142, 138, 126, 101, 85, 77, 69, 71, 76, 94, 97, 107, 110, 126, 136, 144, 144, 140, 129, 126, 112, 109, 101, 85, 68, 67]","[154, 145, 143, 138, 129, 128, 118, 109, 108, 100, 98, 103, 114, 125, 144, 152, 153, 154, 154, 154, 139, 121, 99, 89, 84, 94, 97, 105, 120, 138, 148, 149, 153, 153, 150, 148, 141, 118, 107, 92, 89, 92, 97, 110, 112, 122, 124, 132, 141, 146, 149, 147, 143, 141, 130, 128, 117, 106, 92, 91]",1
29,"[62, 77, 87, 104, 107, 122, 135, 137, 184, 194, 194, 194, 192, 176, 360, 167, 297, 151, 148, 108, 107, 106, 82, 74, 72, 76, 88, 91, 112, 171, 175, 176, 191, 190, 182, 176, 173, 149, 143, 142, 144, 142, 141, 98, 77, 67, 68, 80, 83, 106, 123, 127, 155, 183, 185, 177, 188, 190, 193, 192]","[83, 88, 108, 121, 122, 127, 145, 148, 188, 194, 194, 197, 193, 187, 66, 179, 0, 146, 145, 133, 117, 115, 97, 89, 89, 92, 98, 101, 117, 182, 185, 189, 195, 195, 192, 175, 173, 165, 151, 148, 143, 125, 123, 112, 99, 87, 92, 104, 106, 122, 36, 35, 175, 180, 183, 185, 188, 188, 192, 194]",1
30,"[190, 194, 152, 134, 114, 111, 89, 77, 87, 93, 118, 122, 188, 195, 196, 203, 207, 201, 201, 181, 178, 120, 113, 111, 101, 86, 89, 94, 116, 120, 138, 165, 360, 193, 200, 200, 200, 196, 188, 161, 142, 125, 123, 108, 95, 92, 76, 72, 71, 75, 82, 86, 100, 111, 125, 126, 123, 123, 118, 107]","[194, 188, 172, 144, 126, 125, 109, 97, 98, 104, 127, 131, 192, 196, 195, 201, 206, 203, 200, 195, 194, 136, 120, 119, 107, 104, 106, 113, 135, 139, 164, 188, 68, 199, 201, 201, 201, 199, 194, 189, 167, 133, 130, 111, 102, 102, 93, 91, 91, 94, 101, 102, 113, 125, 137, 140, 139, 139, 132, 120]",1
31,"[95, 94, 93, 94, 94, 95, 93, 88, 83, 85, 98, 101, 107, 114, 116, 137, 109, 108, 102, 83, 79, 89, 101, 105, 103, 83, 80, 77, 84, 106, 112, 113, 94, 81, 79, 82, 84, 101, 113, 136, 103, 103, 90, 79, 83, 98, 107, 111, 112, 99, 84, 80, 73, 72, 73, 81, 83, 103, 120, 121]","[112, 112, 113, 115, 116, 116, 117, 111, 108, 110, 119, 122, 128, 130, 130, 131, 125, 124, 116, 109, 108, 118, 125, 124, 118, 112, 109, 106, 108, 126, 131, 132, 122, 118, 118, 122, 123, 131, 136, 136, 132, 130, 123, 117, 119, 126, 132, 136, 131, 120, 108, 106, 99, 99, 99, 105, 108, 116, 129, 131]",1
32,"[131, 126, 133, 101, 100, 84, 79, 78, 80, 95, 120, 125, 126, 135, 116, 92, 88, 80, 78, 83, 84, 106, 110, 115, 119, 111, 105, 79, 70, 69, 77, 118, 123, 127, 128, 125, 122, 93, 76, 79, 109, 120, 127, 126, 125, 116, 86, 76, 79, 79, 114, 122, 121, 121, 117, 91, 74, 70, 77, 81]","[143, 141, 133, 119, 116, 107, 102, 100, 103, 114, 125, 127, 132, 130, 119, 107, 105, 99, 103, 111, 114, 120, 122, 131, 134, 131, 114, 103, 96, 95, 98, 127, 137, 141, 141, 139, 133, 112, 101, 103, 126, 136, 139, 139, 138, 134, 105, 90, 96, 98, 131, 138, 137, 137, 132, 104, 82, 77, 90, 95]",1
33,"[115, 118, 135, 135, 74, 74, 86, 90, 94, 116, 122, 123, 119, 102, 88, 85, 78, 74, 102, 109, 110, 121, 122, 117, 114, 104, 89, 80, 79, 80, 100, 110, 117, 118, 119, 116, 108, 106, 94, 92, 81, 74, 73, 100, 108, 116, 118, 119, 119, 116, 103, 99, 71, 75, 80, 82, 84, 84, 105, 117]","[131, 135, 133, 133, 103, 99, 105, 108, 120, 133, 137, 137, 136, 122, 109, 106, 101, 98, 121, 124, 130, 137, 138, 136, 135, 123, 112, 101, 100, 105, 125, 133, 138, 138, 139, 138, 130, 127, 118, 115, 110, 103, 101, 126, 137, 142, 142, 142, 142, 139, 126, 123, 99, 99, 105, 109, 116, 119, 131, 138]",1
34,"[126, 127, 123, 122, 114, 89, 76, 72, 72, 73, 80, 94, 98, 108, 115, 117, 117, 107, 90, 83, 71, 78, 96, 108, 110, 117, 119, 115, 108, 87, 72, 74, 74, 79, 85, 102, 128, 138, 139, 124, 109, 93, 91, 80, 69, 74, 83, 87, 101, 116, 127, 140, 140, 136, 134, 121, 117, 105, 87, 74]","[142, 143, 141, 140, 133, 112, 99, 98, 99, 102, 110, 124, 126, 133, 138, 139, 139, 130, 120, 109, 107, 116, 130, 137, 138, 142, 143, 138, 126, 118, 104, 103, 102, 109, 120, 131, 147, 150, 149, 138, 118, 111, 110, 94, 84, 93, 107, 110, 122, 135, 147, 153, 151, 147, 144, 132, 129, 118, 102, 87]",1
35,"[65, 69, 68, 77, 105, 117, 126, 134, 136, 137, 135, 133, 127, 114, 110, 102, 101, 85, 78, 72, 82, 107, 113, 113, 126, 128, 136, 142, 141, 141, 137, 125, 105, 85, 84, 78, 72, 360, 66, 71, 80, 91, 111, 122, 129, 130, 133, 132, 117, 107, 99, 75, 64, 59, 58, 59, 66, 86, 101, 114]","[71, 75, 76, 89, 122, 134, 144, 146, 146, 146, 142, 140, 134, 119, 117, 107, 105, 98, 90, 90, 100, 114, 127, 128, 139, 142, 147, 150, 149, 149, 146, 136, 110, 97, 96, 88, 86, 0, 82, 87, 92, 102, 119, 128, 139, 141, 143, 143, 133, 120, 107, 92, 86, 85, 86, 88, 90, 105, 114, 123]",1
36,"[131, 131, 131, 127, 117, 101, 83, 75, 73, 71, 360, 64, 360, 64, 360, 57, 61, 62, 69, 360, 79, 82, 94, 102, 121, 130, 132, 132, 130, 129, 128, 118, 100, 97, 82, 74, 73, 70, 360, 56, 63, 76, 93, 96, 112, 119, 120, 128, 132, 134, 133, 129, 128, 121, 108, 80, 72, 64, 63, 60]","[144, 144, 144, 142, 134, 109, 99, 91, 91, 91, 0, 83, 0, 81, 0, 82, 85, 86, 89, 0, 96, 96, 103, 112, 131, 138, 139, 140, 139, 137, 136, 125, 115, 113, 102, 91, 89, 88, 0, 85, 90, 98, 110, 112, 121, 131, 133, 139, 142, 142, 143, 141, 140, 131, 115, 93, 87, 79, 78, 79]",1
37,"[360, 91, 110, 126, 141, 144, 144, 143, 138, 123, 104, 79, 71, 54, 64, 69, 72, 81, 101, 125, 141, 147, 149, 149, 144, 142, 133, 122, 84, 79, 67, 66, 61, 63, 63, 72, 78, 78, 101, 119, 121, 137, 160, 172, 174, 172, 172, 171, 168, 166, 137, 120, 118, 109, 94, 93, 85, 80, 85, 100]","[71, 98, 110, 124, 147, 153, 152, 152, 150, 145, 113, 100, 90, 87, 93, 95, 95, 102, 112, 137, 148, 153, 153, 152, 151, 150, 143, 131, 104, 92, 86, 86, 86, 89, 90, 93, 105, 107, 116, 126, 128, 139, 158, 171, 174, 174, 174, 168, 159, 157, 151, 138, 136, 125, 116, 114, 106, 101, 105, 114]",1
