,upperRightShoulder,upperLeftShoulder,TargetWave
10,"[83, 68, 62, 62, 73, 360, 85, 87, 93, 125, 134, 141, 147, 151, 152, 140, 136, 125, 115, 100, 99, 88, 86, 79, 84, 360, 86, 96, 112, 115, 124, 134, 154, 157, 155, 152, 151, 145, 99, 95, 89, 84, 174, 69, 67, 78, 97, 114, 126, 136, 146, 148, 153, 159, 157, 150, 142, 130, 121, 120]","[78, 67, 62, 61, 66, 0, 72, 76, 86, 122, 133, 141, 149, 154, 156, 144, 140, 131, 116, 106, 104, 77, 75, 65, 71, 0, 76, 98, 111, 111, 121, 134, 159, 161, 159, 158, 157, 150, 91, 88, 81, 73, 4, 66, 65, 71, 87, 105, 118, 134, 148, 150, 158, 165, 162, 161, 151, 131, 115, 113]",1
11,"[88, 71, 72, 73, 87, 92, 125, 135, 144, 150, 156, 156, 157, 156, 140, 127, 116, 107, 105, 94, 84, 83, 90, 96, 110, 120, 132, 133, 141, 150, 158, 157, 154, 146, 144, 135, 121, 94, 86, 86, 84, 72, 70, 77, 78, 85, 90, 111, 117, 121, 122, 126, 131, 137, 146, 149, 150, 150, 149, 149]","[67, 59, 58, 58, 68, 72, 117, 135, 147, 160, 165, 166, 169, 168, 157, 139, 121, 109, 107, 98, 68, 65, 76, 90, 102, 114, 129, 132, 142, 157, 166, 164, 160, 149, 145, 136, 122, 94, 80, 75, 70, 70, 70, 73, 74, 76, 81, 104, 113, 122, 123, 127, 131, 135, 145, 147, 147, 147, 147, 146]",1
12,"[142, 136, 115, 113, 107, 99, 93, 87, 68, 61, 61, 60, 63, 76, 82, 84, 87, 109, 110, 114, 133, 139, 145, 149, 150, 146, 144, 137, 129, 117, 111, 88, 85, 85, 86, 84, 76, 77, 82, 85, 89, 90, 97, 104, 112, 113, 115, 130, 138, 142, 146, 152, 155, 156, 155, 151, 147, 142, 136, 128]","[138, 132, 110, 107, 100, 91, 83, 73, 68, 66, 66, 66, 68, 67, 69, 69, 71, 97, 100, 107, 129, 138, 144, 149, 154, 148, 147, 141, 132, 124, 112, 84, 73, 66, 65, 66, 63, 61, 64, 71, 76, 77, 81, 88, 93, 94, 102, 125, 134, 143, 150, 155, 158, 157, 156, 155, 148, 140, 129, 122]",1
13,"[105, 95, 89, 84, 81, 58, 294, 55, 57, 58, 72, 360, 84, 92, 113, 118, 122, 122, 130, 137, 144, 158, 162, 164, 164, 163, 162, 158, 157, 151, 135, 126, 118, 111, 103, 96, 85, 83, 78, 63, 60, 60, 62, 78, 82, 89, 93, 99, 118, 125, 132, 139, 139, 154, 157, 158, 156, 155, 151, 149]","[99, 88, 78, 73, 70, 29, 35, 76, 70, 69, 66, 0, 68, 70, 95, 108, 117, 120, 125, 134, 142, 162, 166, 166, 166, 165, 164, 161, 160, 153, 129, 118, 112, 100, 92, 86, 72, 69, 69, 67, 67, 66, 66, 70, 71, 74, 78, 85, 109, 119, 127, 134, 136, 155, 163, 164, 163, 161, 157, 156]",1
14,"[121, 115, 108, 99, 91, 90, 84, 68, 64, 63, 65, 66, 77, 82, 86, 112, 119, 126, 127, 134, 141, 152, 154, 153, 151, 151, 147, 143, 121, 110, 102, 94, 84, 67, 65, 62, 60, 68, 82, 90, 91, 91, 98, 106, 128, 137, 143, 150, 154, 154, 157, 158, 157, 147, 138, 129, 127, 120, 109, 88]","[121, 108, 98, 91, 83, 82, 75, 70, 68, 67, 67, 68, 68, 70, 77, 101, 113, 122, 123, 130, 139, 156, 160, 161, 159, 158, 155, 149, 123, 109, 100, 89, 81, 73, 72, 72, 63, 64, 68, 70, 75, 77, 84, 93, 122, 132, 141, 149, 156, 158, 163, 164, 165, 151, 139, 128, 127, 120, 105, 81]",1
15,"[81, 80, 81, 84, 84, 87, 90, 99, 134, 137, 142, 147, 152, 151, 147, 146, 142, 137, 116, 108, 104, 100, 99, 98, 115, 117, 125, 132, 140, 145, 151, 152, 149, 147, 141, 134, 124, 123, 104, 97, 93, 93, 95, 97, 98, 103, 123, 132, 137, 143, 146, 148, 145, 144, 142, 137, 130, 129, 123, 99]","[65, 62, 63, 67, 74, 80, 82, 92, 131, 134, 139, 147, 154, 156, 154, 153, 148, 138, 114, 105, 98, 94, 94, 95, 115, 118, 123, 131, 139, 147, 154, 155, 152, 150, 144, 135, 127, 125, 104, 96, 88, 88, 91, 95, 96, 102, 125, 132, 139, 146, 151, 155, 154, 154, 152, 147, 140, 139, 132, 98]",1
16,"[92, 93, 95, 101, 123, 131, 136, 141, 141, 146, 145, 143, 144, 139, 132, 131, 114, 106, 102, 97, 94, 93, 93, 93, 104, 111, 117, 124, 131, 139, 140, 152, 153, 153, 152, 151, 149, 144, 128, 119, 112, 106, 101, 101, 98, 98, 100, 104, 111, 119, 142, 144, 157, 159, 165, 164, 161, 160, 159, 156]","[85, 88, 93, 95, 120, 128, 136, 142, 143, 150, 149, 148, 145, 143, 138, 137, 118, 111, 103, 97, 91, 88, 88, 88, 99, 107, 115, 122, 129, 135, 137, 149, 153, 155, 154, 154, 153, 150, 134, 123, 115, 109, 101, 99, 93, 94, 96, 104, 110, 120, 144, 146, 158, 160, 166, 168, 167, 165, 164, 159]",1
17,"[131, 122, 114, 109, 104, 103, 100, 98, 101, 108, 114, 123, 124, 130, 136, 152, 156, 159, 158, 159, 158, 154, 140, 131, 124, 115, 107, 106, 101, 92, 91, 94, 95, 106, 109, 131, 140, 148, 152, 153, 156, 158, 158, 157, 154, 149, 143, 141, 137, 130, 114, 108, 104, 100, 98, 97, 102, 109, 116, 122]","[131, 123, 115, 109, 101, 100, 95, 95, 97, 104, 114, 121, 123, 128, 136, 155, 163, 165, 166, 165, 165, 165, 152, 146, 138, 129, 119, 117, 110, 95, 95, 98, 99, 107, 108, 133, 143, 149, 152, 152, 158, 163, 164, 162, 158, 154, 150, 148, 142, 134, 113, 104, 99, 92, 92, 90, 95, 99, 105, 115]",1
18,"[131, 137, 149, 152, 152, 151, 149, 146, 145, 121, 109, 103, 95, 95, 90, 95, 98, 107, 116, 125, 133, 154, 159, 161, 162, 162, 160, 156, 155, 152, 146, 122, 111, 105, 98, 97, 92, 95, 97, 106, 115, 125, 127, 134, 157, 162, 165, 164, 162, 158, 156, 136, 126, 116, 95, 91, 91, 94, 96, 97]","[127, 133, 155, 159, 160, 160, 159, 157, 157, 138, 126, 115, 106, 105, 98, 103, 105, 111, 122, 130, 142, 167, 174, 174, 173, 174, 173, 172, 172, 168, 160, 133, 120, 110, 102, 101, 94, 96, 100, 108, 118, 130, 131, 145, 167, 173, 173, 172, 171, 168, 167, 143, 130, 120, 97, 93, 91, 93, 93, 96]",1
19,"[132, 139, 148, 152, 156, 156, 154, 152, 148, 141, 134, 126, 125, 104, 95, 91, 89, 91, 92, 94, 119, 129, 138, 148, 153, 154, 156, 158, 156, 148, 140, 132, 130, 123, 116, 98, 96, 97, 100, 100, 103, 127, 135, 143, 158, 160, 158, 157, 156, 153, 146, 125, 115, 109, 102, 100, 98, 100, 104, 111]","[138, 147, 154, 163, 166, 166, 167, 165, 160, 153, 145, 135, 134, 109, 100, 94, 92, 93, 92, 94, 119, 132, 143, 152, 156, 156, 159, 162, 159, 154, 146, 134, 133, 125, 117, 95, 90, 90, 94, 96, 100, 125, 141, 149, 165, 166, 166, 165, 165, 158, 153, 127, 117, 107, 101, 101, 96, 99, 101, 110]",1
20,"[128, 135, 135, 152, 155, 156, 156, 154, 151, 150, 133, 122, 114, 108, 107, 99, 97, 100, 103, 110, 119, 128, 130, 136, 143, 154, 157, 156, 155, 154, 153, 128, 126, 118, 110, 104, 103, 98, 99, 102, 109, 117, 126, 134, 155, 157, 159, 161, 162, 160, 159, 158, 139, 130, 121, 112, 105, 97, 96, 93]","[130, 139, 141, 158, 162, 164, 163, 161, 159, 158, 137, 126, 117, 108, 107, 97, 96, 98, 100, 109, 121, 130, 132, 139, 149, 163, 168, 168, 166, 165, 163, 135, 131, 125, 117, 109, 107, 103, 102, 105, 111, 121, 130, 139, 163, 165, 168, 172, 171, 170, 168, 167, 150, 137, 125, 117, 105, 98, 97, 94]",1
21,"[108, 116, 127, 128, 138, 145, 160, 161, 159, 158, 157, 127, 115, 113, 97, 92, 92, 95, 97, 98, 107, 115, 142, 152, 158, 163, 163, 164, 165, 157, 147, 140, 130, 128, 121, 112, 94, 93, 95, 98, 104, 106, 131, 141, 151, 155, 158, 158, 158, 149, 142, 134, 125, 117, 107, 105, 93, 93, 92, 300]","[105, 115, 126, 127, 137, 147, 164, 166, 164, 161, 160, 130, 117, 117, 95, 92, 91, 93, 97, 99, 106, 117, 146, 155, 161, 165, 166, 174, 173, 164, 156, 147, 135, 134, 125, 116, 97, 94, 96, 100, 106, 109, 138, 148, 153, 157, 161, 162, 162, 154, 146, 136, 126, 114, 107, 107, 77, 258, 254, 36]",1
22,"[300, 95, 96, 92, 96, 118, 125, 133, 139, 152, 154, 153, 153, 146, 138, 360, 131, 122, 112, 103, 102, 96, 84, 86, 87, 90, 92, 104, 113, 136, 144, 151, 155, 156, 160, 160, 154, 146, 139, 132, 124, 123, 102, 90, 89, 88, 87, 90, 91, 107, 115, 121, 128, 134, 142, 154, 156, 156, 156, 154]","[36, 251, 251, 78, 84, 112, 122, 135, 142, 161, 165, 166, 166, 155, 147, 0, 137, 124, 114, 103, 102, 93, 79, 78, 82, 86, 88, 95, 106, 142, 151, 155, 163, 165, 168, 168, 160, 157, 151, 143, 134, 133, 107, 90, 89, 87, 88, 88, 88, 105, 117, 125, 135, 145, 151, 164, 165, 168, 166, 165]",1
23,"[131, 121, 112, 111, 104, 99, 94, 97, 100, 106, 107, 116, 122, 130, 132, 137, 138, 138, 133, 125, 117, 106, 98, 96, 102, 104, 107, 118, 125, 126, 139, 142, 142, 139, 135, 129, 109, 104, 102, 102, 110, 117, 124, 130, 133, 134, 140, 138, 134, 128, 117, 108, 108, 94, 92, 93, 96, 103, 113, 115]","[137, 125, 115, 114, 106, 100, 93, 95, 99, 106, 109, 116, 125, 136, 139, 143, 147, 146, 143, 135, 125, 117, 102, 100, 106, 108, 115, 124, 132, 133, 149, 152, 152, 150, 143, 135, 111, 103, 102, 103, 113, 123, 130, 136, 144, 146, 149, 149, 146, 139, 130, 123, 121, 106, 105, 105, 106, 116, 123, 125]",1
24,"[128, 140, 141, 137, 136, 123, 120, 97, 89, 86, 90, 91, 93, 103, 127, 135, 139, 141, 140, 125, 115, 106, 105, 93, 92, 95, 101, 103, 111, 119, 138, 143, 143, 141, 140, 137, 131, 106, 98, 93, 91, 91, 91, 106, 122, 123, 130, 136, 139, 140, 138, 130, 120, 110, 100, 93, 93, 90, 92, 98]","[134, 148, 150, 149, 148, 136, 133, 106, 98, 96, 100, 101, 102, 111, 134, 145, 151, 154, 154, 140, 128, 119, 118, 101, 101, 104, 108, 110, 119, 127, 146, 150, 152, 149, 149, 147, 140, 116, 104, 97, 93, 95, 95, 112, 131, 132, 138, 144, 149, 150, 148, 145, 136, 126, 116, 106, 104, 97, 102, 104]",1
25,"[119, 128, 134, 136, 148, 148, 146, 141, 139, 131, 96, 92, 87, 91, 95, 104, 129, 137, 143, 147, 147, 145, 132, 128, 121, 113, 103, 101, 92, 92, 95, 99, 111, 119, 120, 128, 144, 150, 148, 146, 141, 130, 127, 102, 92, 87, 87, 87, 89, 90, 118, 128, 135, 143, 149, 151, 152, 151, 135, 123]","[127, 138, 148, 149, 159, 161, 159, 157, 155, 147, 102, 98, 91, 94, 100, 107, 139, 148, 156, 161, 162, 160, 147, 144, 135, 123, 112, 110, 87, 91, 97, 101, 114, 124, 126, 135, 157, 163, 164, 162, 158, 148, 146, 116, 104, 96, 88, 87, 87, 91, 125, 135, 146, 157, 163, 164, 164, 166, 148, 133]",1
26,"[92, 90, 90, 94, 95, 122, 131, 138, 145, 150, 151, 152, 140, 129, 117, 108, 98, 98, 92, 90, 90, 102, 111, 119, 121, 127, 135, 142, 141, 138, 132, 129, 123, 114, 105, 360, 98, 88, 90, 95, 96, 104, 129, 137, 144, 145, 153, 146, 143, 136, 107, 96, 86, 85, 79, 79, 79, 87, 97, 108]","[91, 85, 85, 92, 95, 120, 133, 143, 153, 159, 160, 162, 150, 138, 124, 113, 103, 102, 94, 87, 86, 103, 114, 124, 126, 135, 143, 150, 149, 145, 138, 136, 127, 117, 107, 0, 97, 89, 90, 95, 97, 106, 135, 148, 154, 154, 158, 156, 153, 145, 113, 98, 88, 83, 76, 73, 73, 78, 86, 99]",1
27,"[125, 134, 135, 156, 161, 161, 159, 158, 156, 149, 121, 109, 102, 92, 86, 86, 82, 83, 85, 89, 99, 108, 108, 116, 125, 144, 147, 147, 145, 144, 142, 119, 106, 96, 86, 96, 302, 360, 85, 85, 81, 88, 84, 93, 103, 114, 115, 138, 146, 149, 150, 149, 149, 145, 137, 111, 96, 89, 83, 83]","[126, 140, 142, 165, 170, 169, 170, 170, 163, 160, 132, 117, 102, 96, 84, 84, 77, 75, 79, 85, 96, 109, 112, 120, 132, 152, 155, 154, 152, 152, 145, 113, 99, 87, 76, 262, 37, 66, 250, 245, 67, 69, 78, 87, 100, 114, 115, 146, 154, 157, 156, 155, 153, 152, 143, 113, 101, 94, 83, 83]",1
28,"[83, 103, 114, 124, 132, 133, 149, 150, 150, 149, 142, 133, 131, 122, 95, 86, 83, 83, 87, 111, 122, 123, 130, 139, 163, 169, 169, 167, 166, 164, 141, 133, 128, 120, 113, 106, 105, 97, 98, 100, 103, 113, 122, 124, 148, 157, 162, 163, 162, 160, 159, 139, 130, 118, 110, 101, 101, 95, 92, 97]","[82, 101, 116, 126, 137, 138, 158, 159, 159, 156, 149, 138, 137, 126, 92, 80, 73, 72, 76, 105, 119, 122, 133, 146, 175, 180, 183, 181, 181, 180, 157, 146, 135, 129, 121, 116, 115, 100, 102, 105, 108, 117, 128, 130, 156, 163, 169, 172, 171, 170, 170, 144, 131, 123, 114, 105, 104, 98, 95, 99]",1
29,"[115, 125, 127, 134, 141, 154, 155, 152, 137, 128, 119, 118, 110, 103, 98, 93, 92, 98, 101, 109, 117, 127, 135, 142, 159, 160, 162, 160, 159, 153, 128, 118, 108, 108, 102, 98, 94, 93, 94, 115, 118, 126, 134, 141, 142, 149, 160, 161, 158, 156, 133, 122, 112, 111, 104, 99, 95, 97, 99, 110]","[116, 130, 132, 142, 150, 166, 167, 165, 151, 137, 125, 123, 114, 106, 98, 94, 90, 96, 99, 108, 120, 130, 143, 153, 174, 175, 176, 175, 171, 169, 138, 125, 116, 115, 107, 99, 94, 93, 92, 114, 116, 127, 139, 150, 151, 156, 171, 173, 170, 169, 144, 130, 118, 117, 109, 100, 93, 97, 102, 112]",1
30,"[119, 129, 153, 158, 160, 160, 160, 159, 155, 133, 122, 113, 105, 100, 100, 95, 99, 101, 110, 118, 129, 131, 153, 157, 159, 157, 156, 151, 150, 145, 360, 134, 105, 96, 90, 90, 88, 90, 108, 120, 132, 141, 142, 149, 155, 155, 153, 149, 360, 137, 136, 126, 114, 93, 88, 88, 91, 94, 95, 121]","[126, 140, 167, 173, 174, 174, 174, 171, 170, 144, 132, 122, 113, 105, 104, 97, 99, 103, 111, 123, 133, 135, 159, 166, 169, 169, 164, 158, 156, 152, 0, 144, 112, 101, 95, 95, 94, 94, 116, 129, 144, 155, 156, 165, 171, 173, 169, 161, 0, 151, 148, 139, 129, 104, 95, 94, 95, 100, 102, 127]",1
31,"[141, 151, 158, 162, 163, 164, 163, 150, 360, 136, 124, 111, 110, 101, 92, 88, 92, 97, 98, 142, 276, 153, 154, 157, 154, 149, 142, 360, 130, 118, 117, 92, 87, 85, 87, 90, 94, 96, 104, 133, 144, 152, 158, 158, 160, 160, 149, 154, 307, 360, 133, 121, 112, 112, 101, 90, 170, 86, 91, 171]","[152, 164, 169, 173, 173, 175, 176, 161, 0, 145, 134, 122, 121, 112, 100, 91, 96, 101, 103, 153, 123, 167, 167, 170, 168, 163, 152, 0, 142, 130, 128, 98, 88, 86, 87, 91, 98, 101, 111, 145, 161, 168, 169, 169, 172, 172, 155, 56, 198, 0, 144, 129, 115, 114, 101, 92, 7, 83, 88, 6]",1
32,"[105, 118, 121, 127, 136, 144, 151, 148, 143, 141, 133, 106, 93, 85, 81, 85, 89, 100, 102, 112, 123, 150, 157, 161, 160, 160, 146, 135, 124, 112, 102, 94, 93, 88, 90, 93, 101, 112, 122, 123, 130, 141, 158, 159, 158, 158, 151, 149, 123, 111, 101, 92, 92, 86, 84, 87, 82, 100, 113, 123]","[106, 121, 123, 137, 146, 154, 159, 156, 156, 155, 148, 115, 102, 91, 84, 89, 93, 104, 106, 122, 137, 166, 172, 174, 174, 174, 162, 154, 138, 127, 113, 101, 100, 86, 88, 92, 100, 114, 126, 128, 145, 153, 169, 172, 171, 171, 157, 155, 131, 116, 102, 93, 93, 82, 72, 75, 79, 99, 111, 132]",1
33,"[130, 156, 158, 159, 157, 155, 133, 129, 120, 110, 100, 91, 86, 86, 84, 89, 96, 107, 115, 124, 126, 134, 154, 159, 158, 155, 154, 144, 142, 118, 107, 98, 92, 92, 88, 87, 91, 102, 112, 121, 130, 131, 140, 161, 162, 156, 148, 136, 124, 122, 112, 103, 85, 83, 86, 91, 98, 101, 110, 119]","[147, 173, 175, 175, 174, 172, 154, 150, 136, 123, 110, 98, 88, 87, 82, 88, 95, 108, 123, 142, 146, 153, 171, 174, 173, 171, 171, 160, 157, 126, 110, 98, 86, 86, 76, 75, 83, 93, 106, 124, 141, 144, 154, 175, 176, 171, 161, 151, 134, 132, 121, 106, 77, 74, 77, 84, 92, 95, 105, 121]",1
34,"[154, 159, 163, 163, 157, 137, 134, 125, 114, 103, 102, 85, 82, 83, 89, 97, 108, 110, 117, 146, 154, 160, 163, 161, 158, 157, 133, 121, 112, 102, 101, 94, 85, 83, 88, 93, 106, 115, 116, 125, 140, 360, 162, 166, 168, 166, 166, 150, 360, 125, 124, 113, 104, 96, 96, 90, 86, 89, 94, 107]","[171, 174, 176, 175, 172, 154, 151, 136, 123, 108, 106, 83, 77, 80, 85, 94, 107, 110, 123, 161, 171, 173, 176, 174, 173, 173, 153, 135, 123, 107, 105, 94, 81, 80, 83, 91, 101, 118, 121, 136, 149, 0, 177, 183, 182, 181, 180, 163, 0, 134, 131, 120, 105, 95, 93, 80, 76, 80, 85, 100]",1
35,"[129, 131, 156, 163, 166, 166, 163, 159, 157, 132, 118, 107, 96, 96, 89, 83, 88, 91, 106, 115, 128, 130, 141, 151, 168, 170, 167, 165, 164, 140, 115, 113, 103, 91, 83, 82, 74, 82, 98, 111, 122, 131, 140, 143, 161, 165, 164, 161, 155, 147, 312, 144, 312, 113, 99, 89, 80, 83, 89, 93]","[136, 139, 168, 174, 177, 175, 174, 172, 171, 142, 124, 110, 98, 97, 87, 77, 83, 91, 106, 127, 144, 146, 155, 168, 180, 180, 179, 176, 175, 155, 121, 118, 104, 93, 80, 79, 72, 80, 89, 104, 120, 141, 152, 153, 171, 171, 172, 171, 167, 156, 0, 154, 0, 122, 105, 93, 71, 77, 81, 84]",1
36,"[108, 137, 146, 154, 162, 165, 167, 168, 155, 146, 360, 132, 119, 118, 98, 95, 81, 83, 88, 92, 108, 110, 119, 129, 156, 164, 166, 166, 166, 164, 158, 129, 115, 105, 97, 97, 91, 87, 93, 99, 111, 122, 132, 132, 159, 167, 167, 165, 163, 159, 157, 129, 114, 102, 90, 89, 77, 76, 84, 91]","[99, 145, 155, 164, 172, 173, 176, 176, 171, 158, 0, 145, 127, 125, 99, 97, 72, 72, 78, 85, 100, 103, 116, 134, 170, 176, 179, 177, 177, 176, 172, 140, 119, 105, 92, 91, 78, 71, 78, 87, 101, 118, 140, 143, 170, 173, 173, 174, 174, 168, 166, 132, 109, 97, 76, 75, 66, 64, 70, 79]",1
37,"[117, 127, 128, 139, 148, 166, 167, 166, 164, 163, 157, 149, 118, 107, 94, 87, 86, 85, 81, 85, 98, 113, 123, 129, 130, 151, 156, 159, 160, 158, 155, 131, 127, 119, 109, 99, 91, 82, 84, 88, 89, 94, 106, 117, 117, 126, 135, 155, 160, 161, 161, 161, 159, 155, 132, 122, 114, 104, 104, 96]","[109, 124, 127, 142, 159, 172, 175, 173, 170, 168, 165, 153, 113, 98, 85, 77, 77, 71, 65, 72, 86, 100, 117, 129, 132, 157, 164, 166, 165, 164, 162, 131, 128, 115, 102, 90, 77, 73, 74, 76, 78, 83, 96, 111, 113, 125, 139, 163, 167, 168, 167, 166, 165, 163, 135, 119, 102, 90, 88, 79]",1
